Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Middle East and North Africa,,2008,94.80552673,14629.28125,
Middle East and North Africa,,2009,94.90715027,14442.45215,
Middle East and North Africa,,2010,95.74465942,14834.15234,
Middle East and North Africa,,2011,95.79776764,15078.59473,
Middle East and North Africa,,2012,95.38407898,15314.95313,
Middle East and North Africa,,2013,97.07772064,15409.90527,
Middle East and North Africa,,2014,96.0740509,15567.09668,
Middle East and North Africa,,2015,96.52193451,15727.98242,
Middle East and North Africa,,2016,96.82826996,16214.49805,
Middle East and North Africa,,2017,97.68737793,16224.69922,
Middle East and North Africa,,2018,96.28305054,16164.66211,
Middle East and North Africa,,2019,97.23085022,16039.83691,
Middle East and North Africa,,2020,97.35593414,15210.99316,
Middle East and North Africa,,1990,,10456.21484,
Middle East and North Africa,,1991,,10642.24023,
Middle East and North Africa,,1992,,10911.59863,
Middle East and North Africa,,1993,,10889.23438,
Middle East and North Africa,,1994,,10861.33496,
Middle East and North Africa,,1995,,10834.28418,
Middle East and North Africa,,1996,,11119.05957,
Middle East and North Africa,,1997,,11249.91406,
Middle East and North Africa,,1998,,11544.51465,
Middle East and North Africa,,1999,,11531.72656,
Middle income,,2000,77.96448517,5294.253906,
Middle income,,2001,77.56530762,5415.775391,
Middle income,,2002,79.54721069,5592.677734,
Middle income,,2003,80.31896973,5850.568359,
Middle income,,2004,80.62858582,6215.82373,
Middle income,,2005,81.4082489,6565.451172,
Middle income,,2006,82.35165405,6995.414063,
Middle income,,2007,82.98796844,7490.45752,
Middle income,,2008,83.94689941,7805.955566,
Middle income,,2009,84.68050385,7905.763184,
Middle income,,2010,85.11302185,8391.643555,
Middle income,,2011,83.77563477,8783.195313,
Middle income,,2012,86.96517944,9126.282227,
Middle income,,2013,87.61515045,9484.90332,
Middle income,,2014,88.08133698,9812.024414,
Middle income,,2015,89.48387909,10112.69238,
Middle income,,2016,90.45326996,10465.30469,
Middle income,,2017,91.56723785,10874.14941,
Middle income,,2018,92.75700378,11266.52344,
Middle income,,2019,93.34598541,11572.39648,
Middle income,,2020,93.95012665,11224.4834,
Middle income,,1990,,4610.388184,
Middle income,,1991,,4558.981934,
Middle income,,1992,,4502.294434,
Middle income,,1993,,4532.351074,
Middle income,,1994,,4553.117676,
Middle income,,1995,,4638.56543,
Middle income,,1996,,4796.890625,
Middle income,,1997,,4939.221191,
Middle income,,1998,,4960.932129,
Middle income,,1999,,5076.507813,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1990,100,,
Moldova,MDA,1991,100,,
Moldova,MDA,1992,100,,
Moldova,MDA,1993,100,,
Moldova,MDA,1994,100,,
Moldova,MDA,1995,100,5696.158203,
Moldova,MDA,1996,100,5372.138672,
Moldova,MDA,1997,100,5480.854492,
Moldova,MDA,1998,100,5124.35498,
Moldova,MDA,1999,100,4959.535156,
Moldova,MDA,2000,100,5074.376953,
Moldova,MDA,2001,100,5395.967285,
Moldova,MDA,2002,99,5830.339355,
Moldova,MDA,2003,100,6232.666992,
Moldova,MDA,2004,99.09999847,6710.469238,
Moldova,MDA,2005,98.59999847,7231.328613,
Moldova,MDA,2006,100,7599.524902,
Moldova,MDA,2007,100,7845.669434,
Moldova,MDA,2008,100,8473.748047,
Moldova,MDA,2009,100,7975.384277,
Moldova,MDA,2010,100,8550.170898,
Moldova,MDA,2011,100,9052.866211,
Moldova,MDA,2012,100,9000.65918,
Moldova,MDA,2013,100,9817.295898,
Moldova,MDA,2014,100,10314.40918,
Moldova,MDA,2015,100,10360.83008,Europe
Moldova,MDA,2016,100,10942.55078,
Moldova,MDA,2017,99.98000336,11651.31738,
Moldova,MDA,2018,99.98999786,12363.14648,
Moldova,MDA,2019,100,13026.51563,
Moldova,MDA,2020,100,12324.38867,
Monaco,MCO,1990,100,,
Monaco,MCO,1991,100,,
Monaco,MCO,1992,100,,
Monaco,MCO,1993,100,,
Monaco,MCO,1994,100,,
Monaco,MCO,1995,100,,
Monaco,MCO,1996,100,,
Monaco,MCO,1997,100,,
Monaco,MCO,1998,100,,
Monaco,MCO,1999,100,,
Monaco,MCO,2000,100,,
Monaco,MCO,2001,100,,
Monaco,MCO,2002,100,,
Monaco,MCO,2003,100,,
Monaco,MCO,2004,100,,
Monaco,MCO,2005,100,,
Monaco,MCO,2006,100,,
Monaco,MCO,2007,100,,
Monaco,MCO,2008,100,,
Monaco,MCO,2009,100,,
Monaco,MCO,2010,100,,
Monaco,MCO,2011,100,,
Monaco,MCO,2012,100,,
Monaco,MCO,2013,100,,
Monaco,MCO,2014,100,,
Monaco,MCO,2015,100,,Europe
Monaco,MCO,2016,100,,
Monaco,MCO,2017,100,,
Monaco,MCO,2018,100,,
Monaco,MCO,2019,100,,
Monaco,MCO,2020,100,,
Mongolia,MNG,2000,67.30000305,4523.506348,
Mongolia,MNG,2001,71.07657623,4614.387695,
Mongolia,MNG,2002,72.2844696,4785.972168,
Mongolia,MNG,2003,76.30000305,5068.306641,
Mongolia,MNG,2004,74.68688965,5544.780762,
Mongolia,MNG,2005,86.19999695,5876.280762,
Mongolia,MNG,2006,77.08721924,6298.23584,
Mongolia,MNG,2007,78.29284668,6850.078125,
Mongolia,MNG,2008,79.50569916,7351.827637,
Mongolia,MNG,2009,80.72850037,7144.830078,
Mongolia,MNG,2010,78.50208282,7470.780762,
Mongolia,MNG,2011,72.0570755,8602.949219,
Mongolia,MNG,2012,84.48361206,9476.925781,
Mongolia,MNG,2013,81.19999695,10371.28906,
Mongolia,MNG,2014,87.0788269,10967.11133,
Mongolia,MNG,2015,88.400177,11009.71484,Asia
Mongolia,MNG,2016,89.83840942,10961.96777,
Mongolia,MNG,2017,92.51256561,11366.30371,
Mongolia,MNG,2018,98.09999847,12028.63574,
Mongolia,MNG,2019,97.2299118,12486.07715,
Mongolia,MNG,2020,98.09999847,11723.87305,
Mongolia,MNG,1990,,4977.78125,
Mongolia,MNG,1991,,4475.814453,
Mongolia,MNG,1992,,4015.208984,
Mongolia,MNG,1993,,3854.130859,
Mongolia,MNG,1994,,3906.566895,
Mongolia,MNG,1995,,4123.943848,
Mongolia,MNG,1996,,4182.350098,
Mongolia,MNG,1997,,4309.655273,
Mongolia,MNG,1998,,4415.929199,
Mongolia,MNG,1999,,4512.130859,
Montenegro,MNE,1990,100,,
Montenegro,MNE,1991,100,,
Montenegro,MNE,1992,100,,
Montenegro,MNE,1993,100,,
Montenegro,MNE,1994,100,,
Montenegro,MNE,1995,100,,
Montenegro,MNE,1996,100,,
Montenegro,MNE,1997,100,12579.2666,
Montenegro,MNE,1998,100,13235.99902,
Montenegro,MNE,1999,100,12024.68359,
Montenegro,MNE,2000,100,12418.9873,
Montenegro,MNE,2001,100,12505.15918,
Montenegro,MNE,2002,100,12692.28223,
Montenegro,MNE,2003,100,12955.57324,
Montenegro,MNE,2004,100,13505.03906,
Montenegro,MNE,2005,99.83022308,14048.83301,
Montenegro,MNE,2006,100,15233.36816,
Montenegro,MNE,2007,100,16248.32715,
Montenegro,MNE,2008,100,17391.01172,
Montenegro,MNE,2009,100,16348.07617,
Montenegro,MNE,2010,100,16764.33984,
Montenegro,MNE,2011,99,17287.40039,
Montenegro,MNE,2012,100,16802.38281,
Montenegro,MNE,2013,99.69999695,17381.72266,
Montenegro,MNE,2014,97.69999695,17674.60352,
Montenegro,MNE,2015,100,18263.58984,Europe
Montenegro,MNE,2016,100,18797.88281,
Montenegro,MNE,2017,100,19682.26563,
Montenegro,MNE,2018,100,20686.56055,
Montenegro,MNE,2019,100,21533.93164,
Montenegro,MNE,2020,100,18258.94922,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1992,49.20000076,3864.534668,
Morocco,MAR,1993,56.77265167,3770.312744,
Morocco,MAR,1994,58.60889816,4101.575684,
Morocco,MAR,1995,56.5,3820.32959,
Morocco,MAR,1996,62.27459335,4231.262695,
Morocco,MAR,1997,64.10268402,4108.776367,
Morocco,MAR,1998,65.92668915,4349.379395,
Morocco,MAR,1999,67.74585724,4341.594238,
Morocco,MAR,2000,69.56738281,4370.5625,
Morocco,MAR,2001,71.34790039,4633.941406,
Morocco,MAR,2002,73.12083435,4721.692383,
Morocco,MAR,2003,74.88852692,4944.120117,
Morocco,MAR,2004,78.19999695,5120.54834,
Morocco,MAR,2005,78.4176178,5227.279297,
Morocco,MAR,2006,96.5,5557.747559,
Morocco,MAR,2007,81.95442963,5686.918945,
Morocco,MAR,2008,83.73233032,5952.333984,
Morocco,MAR,2009,85.52016449,6128.78125,
Morocco,MAR,2010,92.67137909,6281.123535,
Morocco,MAR,2011,93.44643402,6522.02002,
Morocco,MAR,2012,94.21051788,6625.104004,
Morocco,MAR,2013,97.19999695,6827.852539,
Morocco,MAR,2014,91.59999847,6911.803223,
Morocco,MAR,2015,97.30000305,7126.28418,Africa
Morocco,MAR,2016,97.80000305,7105.855957,
Morocco,MAR,2017,100,7312.056641,
Morocco,MAR,2018,98.09999847,7446.936035,
Morocco,MAR,2019,99.59999847,7546.754883,
Morocco,MAR,2020,100,6986.283691,
Morocco,MAR,1990,,3816.786621,
Morocco,MAR,1991,,4018.332275,
Mozambique,MOZ,1997,6.599999905,548.3477783,
Mozambique,MOZ,1998,3.663175583,587.8637085,
Mozambique,MOZ,1999,4.879123688,640.2525024,
Mozambique,MOZ,2000,6.096311092,630.7015991,
Mozambique,MOZ,2001,5.699999809,687.1494141,
Mozambique,MOZ,2002,8.443921089,729.289978,
Mozambique,MOZ,2003,8.100000381,756.5942993,
Mozambique,MOZ,2004,10.77058983,792.7272949,
Mozambique,MOZ,2005,11.93194485,821.3458252,
Mozambique,MOZ,2006,13.09517193,875.916626,
Mozambique,MOZ,2007,12.39999962,917.7952271,
Mozambique,MOZ,2008,13.57122421,958.2834473,
Mozambique,MOZ,2009,15,991.3228149,
Mozambique,MOZ,2010,18.80273628,1027.208862,
Mozambique,MOZ,2011,20.20000076,1073.478149,
Mozambique,MOZ,2012,21.23260689,1120.12854,
Mozambique,MOZ,2013,22.42012787,1165.408203,
Mozambique,MOZ,2014,24.79999924,1217.088867,
Mozambique,MOZ,2015,24,1262.613159,Africa
Mozambique,MOZ,2016,26.246521,1273.783691,
Mozambique,MOZ,2017,24.29999924,1283.659912,
Mozambique,MOZ,2018,31.10000038,1289.735962,
Mozambique,MOZ,2019,29.67444992,1281.780029,
Mozambique,MOZ,2020,30.60383224,1229.940308,
Mozambique,MOZ,1990,,471.3251038,
Mozambique,MOZ,1991,,481.8968506,
Mozambique,MOZ,1992,,436.7203674,
Mozambique,MOZ,1993,,464.0183716,
Mozambique,MOZ,1994,,475.2497253,
Mozambique,MOZ,1995,,469.1895142,
Mozambique,MOZ,1996,,506.151825,
Myanmar,MMR,2000,41.83378983,948.7820435,
Myanmar,MMR,2001,42.94189835,1055.65332,
Myanmar,MMR,2002,47,1167.404419,
Myanmar,MMR,2003,45.13771439,1306.769165,
Myanmar,MMR,2004,46.2301178,1473.020996,
Myanmar,MMR,2005,47.32198334,1659.692383,
Myanmar,MMR,2006,48.41572189,1867.152466,
Myanmar,MMR,2007,49.51398468,2086.991211,
Myanmar,MMR,2008,50.61947632,2303.802979,
Myanmar,MMR,2009,51.73490906,2527.390625,
Myanmar,MMR,2010,48.79999924,2762.613525,
Myanmar,MMR,2011,54.00642776,2947.657471,
Myanmar,MMR,2012,55.16793442,3113.005127,
Myanmar,MMR,2013,56.34927368,3330.469238,
Myanmar,MMR,2014,52,3574.031494,
Myanmar,MMR,2015,60.5,3663.142334,Asia
Myanmar,MMR,2016,55.59999847,4020.24292,
Myanmar,MMR,2017,69.81483459,4224.544922,
Myanmar,MMR,2018,66.22727966,4467.858398,
Myanmar,MMR,2019,68.35852814,4739.710449,
Myanmar,MMR,2020,70.39719391,4857.389648,
Myanmar,MMR,1990,,564.2271118,
Myanmar,MMR,1991,,562.6480713,
Myanmar,MMR,1992,,580.8097534,
Myanmar,MMR,1993,,618.7935791,
Myanmar,MMR,1994,,653.2312012,
Myanmar,MMR,1995,,692.020874,
Myanmar,MMR,1996,,729.1507568,
Myanmar,MMR,1997,,763.2799683,
Myanmar,MMR,1998,,796.9230347,
Myanmar,MMR,1999,,853.8190308,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1992,26.39999962,6511.898438,
Namibia,NAM,1993,27,6251.824707,
Namibia,NAM,1994,28.93258858,6213.230957,
Namibia,NAM,1995,29.95214844,6312.564941,
Namibia,NAM,1996,30.96898842,6374.949707,
Namibia,NAM,1997,31.9824295,6508.397949,
Namibia,NAM,1998,32.99179077,6592.160645,
Namibia,NAM,1999,33.99631119,6689.771484,
Namibia,NAM,2000,36.5,6804.866699,
Namibia,NAM,2001,35.96686172,6775.22168,
Namibia,NAM,2002,36.92547607,6992.865234,
Namibia,NAM,2003,37.87885284,7182.307129,
Namibia,NAM,2004,38.82934189,7942.557129,
Namibia,NAM,2005,39.77929688,8014.973633,
Namibia,NAM,2006,40.73112488,8438.216797,
Namibia,NAM,2007,43.70000076,8735.713867,
Namibia,NAM,2008,42.65105057,8805.411133,
Namibia,NAM,2009,44.09999847,8671.664063,
Namibia,NAM,2010,44.61073685,9031.160156,
Namibia,NAM,2011,42.29999924,9324.529297,
Namibia,NAM,2012,46.63185883,9626.539063,
Namibia,NAM,2013,47.40000153,9990.746094,
Namibia,NAM,2014,48.72851563,10413.31445,
Namibia,NAM,2015,51.59999847,10662.83008,Africa
Namibia,NAM,2016,49.70000076,10471.2793,
Namibia,NAM,2017,52.5,10171.42188,
Namibia,NAM,2018,54.00289536,10087.45703,
Namibia,NAM,2019,55.17708969,9812.608398,
Namibia,NAM,2020,56.2586937,8814.591797,
Namibia,NAM,1990,,5945.970703,
Namibia,NAM,1991,,6242.000977,
Nauru,NRU,1990,98.99908447,,
Nauru,NRU,1991,99.04130554,,
Nauru,NRU,1992,99.0834198,,
Nauru,NRU,1993,99.12485504,,
Nauru,NRU,1994,99.16492462,,
Nauru,NRU,1995,99.20295715,,
Nauru,NRU,1996,99.23826599,,
Nauru,NRU,1997,99.27017975,,
Nauru,NRU,1998,99.29801178,,
Nauru,NRU,1999,99.32100677,,
Nauru,NRU,2000,99.43708801,,
Nauru,NRU,2001,99.41563416,,
Nauru,NRU,2002,99.38658905,,
Nauru,NRU,2003,99.35231781,,
Nauru,NRU,2004,99.31515503,5575.512207,
Nauru,NRU,2005,99.27745056,5438.399414,
Nauru,NRU,2006,99.24163055,5960.960449,
Nauru,NRU,2007,99.80000305,4589.581543,
Nauru,NRU,2008,99.18624878,5590.18457,
Nauru,NRU,2009,99.17211151,6058.524414,
Nauru,NRU,2010,99.17063141,6688.649902,
Nauru,NRU,2011,99,7313.672363,
Nauru,NRU,2012,99.21644592,8090.933594,
Nauru,NRU,2013,99.26821136,10493.21289,
Nauru,NRU,2014,99.33779144,13175.92188,
Nauru,NRU,2015,99,13551.96289,Oceania
Nauru,NRU,2016,99.712883,13901.95313,
Nauru,NRU,2017,99.87004089,12975.39258,
Nauru,NRU,2018,99.92822266,13636.36133,
Nauru,NRU,2019,100,13527.41211,
Nauru,NRU,2020,100,13594.49219,
Nepal,NPL,1996,17.89999962,1876.464233,
Nepal,NPL,1997,18.13286781,1928.046753,
Nepal,NPL,1998,21.7325325,1945.45105,
Nepal,NPL,1999,25.32735443,1992.233765,
Nepal,NPL,2000,29.04626656,2077.6521,
Nepal,NPL,2001,24.60000038,2141.067139,
Nepal,NPL,2002,35.88740921,2110.823486,
Nepal,NPL,2003,39.2989502,2163.018311,
Nepal,NPL,2004,37.20000076,2234.154785,
Nepal,NPL,2005,46.11573029,2282.685059,
Nepal,NPL,2006,51.20000076,2330.325195,
Nepal,NPL,2007,52.94023514,2380.970947,
Nepal,NPL,2008,56.36198044,2499.415527,
Nepal,NPL,2009,59.79366684,2591.631348,
Nepal,NPL,2010,68.59999847,2703.414795,
Nepal,NPL,2011,67.26000214,2793.024658,
Nepal,NPL,2012,74.9659729,2922.619629,
Nepal,NPL,2013,77.46619415,3033.780762,
Nepal,NPL,2014,84.90000153,3217.448486,
Nepal,NPL,2015,82.5239563,3331.871826,Asia
Nepal,NPL,2016,90.69999695,3315.814453,
Nepal,NPL,2017,87.89634705,3565.197754,
Nepal,NPL,2018,93.91999817,3773.71582,
Nepal,NPL,2019,89.90000153,3952.760254,
Nepal,NPL,2020,89.90000153,3800.065674,
Nepal,NPL,1990,,1616.649414,
Nepal,NPL,1991,,1675.290771,
Nepal,NPL,1992,,1697.477417,
Nepal,NPL,1993,,1715.367188,
Nepal,NPL,1994,,1807.697266,
Nepal,NPL,1995,,1824.002808,
Netherlands,NLD,1990,100,36461.41797,
Netherlands,NLD,1991,100,37057.58203,
Netherlands,NLD,1992,100,37405.92969,
Netherlands,NLD,1993,100,37613.25391,
Netherlands,NLD,1994,100,38494.21875,
Netherlands,NLD,1995,100,39498.13672,
Netherlands,NLD,1996,100,40691.89063,
Netherlands,NLD,1997,100,42235.48828,
Netherlands,NLD,1998,100,43933.56641,
Netherlands,NLD,1999,100,45839.13281,
Netherlands,NLD,2000,100,47422.20313,
Netherlands,NLD,2001,100,48160.78516,
Netherlands,NLD,2002,100,47958.33203,
Netherlands,NLD,2003,100,47806.88281,
Netherlands,NLD,2004,100,48586.70313,
Netherlands,NLD,2005,100,49467.43359,
Netherlands,NLD,2006,100,51097.36328,
Netherlands,NLD,2007,100,52909.96875,
Netherlands,NLD,2008,100,53848.25391,
Netherlands,NLD,2009,100,51607.60547,
Netherlands,NLD,2010,100,52032.98828,
Netherlands,NLD,2011,100,52594.23047,
Netherlands,NLD,2012,100,51860.05469,
Netherlands,NLD,2013,100,51640.07813,
Netherlands,NLD,2014,100,52186.99609,
Netherlands,NLD,2015,100,52974.11719,Europe
Netherlands,NLD,2016,100,53847.82813,
Netherlands,NLD,2017,100,55088.63281,
Netherlands,NLD,2018,100,56060.91406,
Netherlands,NLD,2019,100,56784.03906,
Netherlands,NLD,2020,100,54324.38281,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,1990,99.84430695,,
New Caledonia,NCL,1991,99.87581635,,
New Caledonia,NCL,1992,99.90686798,,
New Caledonia,NCL,1993,99.93725586,,
New Caledonia,NCL,1994,99.96508026,,
New Caledonia,NCL,1995,100,,
New Caledonia,NCL,1996,100,,
New Caledonia,NCL,1997,100,,
New Caledonia,NCL,1998,100,,
New Caledonia,NCL,1999,100,,
New Caledonia,NCL,2000,100,,
New Caledonia,NCL,2001,100,,
New Caledonia,NCL,2002,100,,
New Caledonia,NCL,2003,100,,
New Caledonia,NCL,2004,100,,
New Caledonia,NCL,2005,100,,
New Caledonia,NCL,2006,100,,
New Caledonia,NCL,2007,100,,
New Caledonia,NCL,2008,100,,
New Caledonia,NCL,2009,100,,
New Caledonia,NCL,2010,100,,
New Caledonia,NCL,2011,100,,
New Caledonia,NCL,2012,100,,
New Caledonia,NCL,2013,100,,
New Caledonia,NCL,2014,100,,
New Caledonia,NCL,2015,100,,Oceania
New Caledonia,NCL,2016,100,,
New Caledonia,NCL,2017,100,,
New Caledonia,NCL,2018,100,,
New Caledonia,NCL,2019,100,,
New Caledonia,NCL,2020,100,,
New Zealand,NZL,1990,100,28086.82422,
New Zealand,NZL,1991,100,26466.67383,
New Zealand,NZL,1992,100,26479.04102,
New Zealand,NZL,1993,100,27852.03516,
New Zealand,NZL,1994,100,28891.04492,
New Zealand,NZL,1995,100,29815.78711,
New Zealand,NZL,1996,100,30409.08984,
New Zealand,NZL,1997,100,30627.80469,
New Zealand,NZL,1998,100,30599.32227,
New Zealand,NZL,1999,100,32098.14648,
New Zealand,NZL,2000,100,32837.09766,
New Zealand,NZL,2001,100,33775.23438,
New Zealand,NZL,2002,100,34745.16406,
New Zealand,NZL,2003,100,35616.11328,
New Zealand,NZL,2004,100,36504.19922,
New Zealand,NZL,2005,100,37293.21484,
New Zealand,NZL,2006,100,37902.75,
New Zealand,NZL,2007,100,38687.84766,
New Zealand,NZL,2008,100,37933.15234,
New Zealand,NZL,2009,100,37505.04688,
New Zealand,NZL,2010,100,37657.14453,
New Zealand,NZL,2011,100,38214.47266,
New Zealand,NZL,2012,100,38857.11719,
New Zealand,NZL,2013,100,39599.1875,
New Zealand,NZL,2014,100,40432.24219,
New Zealand,NZL,2015,100,41086.11719,Oceania
New Zealand,NZL,2016,100,41672.10156,
New Zealand,NZL,2017,100,42285.32031,
New Zealand,NZL,2018,100,42866.12891,
New Zealand,NZL,2019,100,42877.94141,
New Zealand,NZL,2020,100,42774.69141,
Nicaragua,NIC,1993,72.06417084,3224.086914,
Nicaragua,NIC,1994,69.25382996,3261.16626,
Nicaragua,NIC,1995,69.84990692,3384.786621,
Nicaragua,NIC,1996,70.44326019,3531.669922,
Nicaragua,NIC,1997,71.03321075,3606.283936,
Nicaragua,NIC,1998,69.04710388,3676.933838,
Nicaragua,NIC,1999,72.20012665,3872.243896,
Nicaragua,NIC,2000,72.78157043,3968.828613,
Nicaragua,NIC,2001,72.22158051,4025.936523,
Nicaragua,NIC,2002,73.85829163,3998.812744,
Nicaragua,NIC,2003,74.38762665,4043.223633,
Nicaragua,NIC,2004,74.91407776,4200.214844,
Nicaragua,NIC,2005,73.82181549,4320.680176,
Nicaragua,NIC,2006,75.96777344,4438.861328,
Nicaragua,NIC,2007,76.50007629,4600.537109,
Nicaragua,NIC,2008,77.03961182,4693.591309,
Nicaragua,NIC,2009,77.91631317,4477.338867,
Nicaragua,NIC,2010,78.1512146,4611.785156,
Nicaragua,NIC,2011,78.72869873,4837.499512,
Nicaragua,NIC,2012,79.63916016,5083.289063,
Nicaragua,NIC,2013,80.82344055,5263.409668,
Nicaragua,NIC,2014,81.85307312,5443.23584,
Nicaragua,NIC,2015,83.24932861,5630.295898,North America
Nicaragua,NIC,2016,84.64011383,5811.805176,
Nicaragua,NIC,2017,85.98983765,6004.01416,
Nicaragua,NIC,2018,87.11667633,5729.675293,
Nicaragua,NIC,2019,88.05832672,5451.665527,
Nicaragua,NIC,2020,88.90737915,5280.099609,
Nicaragua,NIC,1990,,3454.21167,
Nicaragua,NIC,1991,,3371.624023,
Nicaragua,NIC,1992,,3309.470703,
Niger,NER,1992,4.400000095,1069.585205,
Niger,NER,1993,4.012139797,1037.478394,
Niger,NER,1994,4.57177639,1021.219727,
Niger,NER,1995,6.199999809,1010.815735,
Niger,NER,1996,7,977.2023926,
Niger,NER,1997,6.235727787,957.8568115,
Niger,NER,1998,6.699999809,1016.669312,
Niger,NER,1999,7.325682163,978.7781982,
Niger,NER,2000,6.481481552,932.677063,
Niger,NER,2001,8.361941338,964.7249146,
Niger,NER,2002,8.858947754,975.7542114,
Niger,NER,2003,9.350719452,960.8341675,
Niger,NER,2004,9.839605331,929.2172241,
Niger,NER,2005,7.099999905,960.8503418,
Niger,NER,2006,9.300000191,980.4545898,
Niger,NER,2007,11.31291866,973.9832153,
Niger,NER,2008,11.81489182,1010.377991,
Niger,NER,2009,12.32680607,991.6984253,
Niger,NER,2010,13.27749252,1036.160767,
Niger,NER,2011,14.30000019,1020.264648,
Niger,NER,2012,14.39999962,1084.764404,
Niger,NER,2013,15.1700058,1098.643799,
Niger,NER,2014,15.77054214,1126.80542,
Niger,NER,2015,16.60000038,1131.519165,Africa
Niger,NER,2016,17.27152061,1151.17627,
Niger,NER,2017,18.04952621,1163.226196,
Niger,NER,2018,17.60000038,1200.402344,
Niger,NER,2019,18.97457123,1224.375122,
Niger,NER,2020,19.25190926,1221.269897,
Niger,NER,1990,,1124.115601,
Niger,NER,1991,,1083.779175,
Nigeria,NGA,1990,27.29999924,3259.642822,
Nigeria,NGA,1991,35.23460007,3189.089111,
Nigeria,NGA,1992,36.0994606,3253.694336,
Nigeria,NGA,1993,36.96364594,3108.674805,
Nigeria,NGA,1994,37.82646942,2977.090088,
Nigeria,NGA,1995,38.68725204,2901.768311,
Nigeria,NGA,1996,39.5453186,2949.200439,
Nigeria,NGA,1997,40.39998245,2961.198486,
Nigeria,NGA,1998,41.25056839,2962.89209,
Nigeria,NGA,1999,44.90000153,2906.723877,
Nigeria,NGA,2000,43.12145996,2977.041504,
Nigeria,NGA,2001,43.88067245,3075.003174,
Nigeria,NGA,2002,44.63230133,3458.070557,
Nigeria,NGA,2003,52.20000076,3619.140137,
Nigeria,NGA,2004,46.12220001,3854.008057,
Nigeria,NGA,2005,46.86516953,3997.439697,
Nigeria,NGA,2006,47.61001587,4130.40332,
Nigeria,NGA,2007,50.13092041,4288.270508,
Nigeria,NGA,2008,50.29999924,4458.62207,
Nigeria,NGA,2009,49.88250732,4690.379395,
Nigeria,NGA,2010,48,4932.334961,
Nigeria,NGA,2011,55.90000153,5056.89209,
Nigeria,NGA,2012,53.23124313,5131.372559,
Nigeria,NGA,2013,55.59999847,5329.121582,
Nigeria,NGA,2014,54.04822922,5516.385742,
