Country,Code,Year,IndicatorCleanFuel,GDP,Population (historical estimates),AccessToElectricity,Continent,AverageLifeSpan
Middle East and North Africa,,2011,,15078.59473,,95.79776764,,
Middle East and North Africa,,2012,,15314.95313,,95.38407898,,
Middle East and North Africa,,2013,,15409.90527,,97.07772064,,
Middle East and North Africa,,2014,,15567.09668,,96.0740509,,
Middle East and North Africa,,2015,,15727.98242,,96.52193451,,
Middle East and North Africa,,2016,,16214.49805,,96.82826996,,
Middle East and North Africa,,2017,,16224.69922,,97.68737793,,
Middle East and North Africa,,2018,,16164.66211,,96.28305054,,
Middle East and North Africa,,2019,,16039.83691,,97.23085022,,
Middle East and North Africa,,2020,,15210.99316,,97.35593414,,
Middle income,,2000,,5294.253906,,77.96448517,,
Middle income,,2001,,5415.775391,,77.56530762,,
Middle income,,2002,,5592.677734,,79.54721069,,
Middle income,,2003,,5850.568359,,80.31896973,,
Middle income,,2004,,6215.82373,,80.62858582,,
Middle income,,2005,,6565.451172,,81.4082489,,
Middle income,,2006,,6995.414063,,82.35165405,,
Middle income,,2007,,7490.45752,,82.98796844,,
Middle income,,2008,,7805.955566,,83.94689941,,
Middle income,,2009,,7905.763184,,84.68050385,,
Middle income,,2010,,8391.643555,,85.11302185,,
Middle income,,2011,,8783.195313,,83.77563477,,
Middle income,,2012,,9126.282227,,86.96517944,,
Middle income,,2013,,9484.90332,,87.61515045,,
Middle income,,2014,,9812.024414,,88.08133698,,
Middle income,,2015,,10112.69238,,89.48387909,,
Middle income,,2016,,10465.30469,,90.45326996,,
Middle income,,2017,,10874.14941,,91.56723785,,
Middle income,,2018,,11266.52344,,92.75700378,,
Middle income,,2019,,11572.39648,,93.34598541,,
Middle income,,2020,,11224.4834,,93.95012665,,
Modena,OWID_MOD,2015,,,,,Europe,
Moldova,MDA,2000,64.3,5074.376953,4251571,100,Europe,
Moldova,MDA,2001,68,5395.967285,4200500,100,Europe,
Moldova,MDA,2002,71.7,5830.339355,4147644,99,Europe,
Moldova,MDA,2003,75.1,6232.666992,4093984,100,Europe,
Moldova,MDA,2004,78.6,6710.469238,4046998,99.09999847,Europe,
Moldova,MDA,2005,81.35,7231.328613,4001380,98.59999847,Europe,
Moldova,MDA,2006,84,7599.524902,3942748,100,Europe,
Moldova,MDA,2007,86.3,7845.669434,3876847,100,Europe,
Moldova,MDA,2008,88.3,8473.748047,3812420,100,Europe,
Moldova,MDA,2009,89.8,7975.384277,3749496,100,Europe,
Moldova,MDA,2010,91.1,8550.170898,3678186,100,Europe,
Moldova,MDA,2011,92.3,9052.866211,3595135,100,Europe,
Moldova,MDA,2012,93.3,9000.65918,3507197,100,Europe,
Moldova,MDA,2013,93.8,9817.295898,3416532,100,Europe,
Moldova,MDA,2014,94.4,10314.40918,3338338,100,Europe,
Moldova,MDA,2015,94.7,10360.83008,3277390,100,Europe,
Moldova,MDA,2016,95.2,10942.55078,3225125,100,Europe,
Moldova,MDA,2017,95.4,11651.31738,3180515,99.98000336,Europe,
Moldova,MDA,2018,95.6,12363.14648,3141839,99.98999786,Europe,
Moldova,MDA,2019,95.8,13026.51563,3109496,100,Europe,
Moldova,MDA,2020,95.8,12324.38867,3084848,100,Europe,
Monaco,MCO,2000,100,,32494,100,Europe,
Monaco,MCO,2001,100,,32466,100,Europe,
Monaco,MCO,2002,100,,32406,100,Europe,
Monaco,MCO,2003,100,,32346,100,Europe,
Monaco,MCO,2004,100,,32258,100,Europe,
Monaco,MCO,2005,100,,32162,100,Europe,
Monaco,MCO,2006,100,,32026,100,Europe,
Monaco,MCO,2007,100,,31841,100,Europe,
Monaco,MCO,2008,100,,31889,100,Europe,
Monaco,MCO,2009,100,,32428,100,Europe,
Monaco,MCO,2010,100,,33203,100,Europe,
Monaco,MCO,2011,100,,33971,100,Europe,
Monaco,MCO,2012,100,,34723,100,Europe,
Monaco,MCO,2013,100,,35449,100,Europe,
Monaco,MCO,2014,100,,36133,100,Europe,
Monaco,MCO,2015,100,,36781,100,Europe,
Monaco,MCO,2016,100,,37090,100,Europe,
Monaco,MCO,2017,100,,37069,100,Europe,
Monaco,MCO,2018,100,,37050,100,Europe,
Monaco,MCO,2019,100,,37059,100,Europe,
Monaco,MCO,2020,100,,36943,100,Europe,
Mongolia,MNG,2000,22.8,4523.506348,2450988,67.30000305,Asia,61.9
Mongolia,MNG,2001,23.1,4614.387695,2472612,71.07657623,Asia,61.9
Mongolia,MNG,2002,23.6,4785.972168,2494622,72.2844696,Asia,61.9
Mongolia,MNG,2003,24.3,5068.306641,2516461,76.30000305,Asia,61.9
Mongolia,MNG,2004,25.3,5544.780762,2537955,74.68688965,Asia,61.9
Mongolia,MNG,2005,26,5876.280762,2559258,86.19999695,Asia,61.9
Mongolia,MNG,2006,27.6,6298.23584,2581245,77.08721924,Asia,61.9
Mongolia,MNG,2007,28.8,6850.078125,2605647,78.29284668,Asia,61.9
Mongolia,MNG,2008,30.8,7351.827637,2633896,79.50569916,Asia,61.9
Mongolia,MNG,2009,33,7144.830078,2666718,80.72850037,Asia,61.9
Mongolia,MNG,2010,35.2,7470.780762,2702527,78.50208282,Asia,61.9
Mongolia,MNG,2011,37,8602.949219,2743946,72.0570755,Asia,61.9
Mongolia,MNG,2012,38.6,9476.925781,2792354,84.48361206,Asia,61.9
Mongolia,MNG,2013,40.8,10371.28906,2845160,81.19999695,Asia,61.9
Mongolia,MNG,2014,42.6,10967.11133,2902826,87.0788269,Asia,61.9
Mongolia,MNG,2015,44.15,11009.71484,2964756,88.400177,Asia,61.9
Mongolia,MNG,2016,45.6,10961.96777,3029559,89.83840942,Asia,61.9
Mongolia,MNG,2017,47.2,11366.30371,3096033,92.51256561,Asia,61.9
Mongolia,MNG,2018,48.7,12028.63574,3163994,98.09999847,Asia,61.9
Mongolia,MNG,2019,50.1,12486.07715,3232435,97.2299118,Asia,61.9
Mongolia,MNG,2020,51.8,11723.87305,3294340,98.09999847,Asia,61.9
Montenegro,MNE,2000,67.35,12418.9873,633330,100,Europe,68.1
Montenegro,MNE,2001,67.4,12505.15918,633062,100,Europe,68.1
Montenegro,MNE,2002,67.3,12692.28223,632745,100,Europe,68.1
Montenegro,MNE,2003,66.9,12955.57324,632356,100,Europe,68.1
Montenegro,MNE,2004,66.6,13505.03906,632550,100,Europe,68.1
Montenegro,MNE,2005,66.3,14048.83301,632885,99.83022308,Europe,68.1
Montenegro,MNE,2006,65.2,15233.36816,632551,100,Europe,68.1
Montenegro,MNE,2007,64.8,16248.32715,631931,100,Europe,68.1
Montenegro,MNE,2008,64.2,17391.01172,631475,100,Europe,68.1
Montenegro,MNE,2009,63.3,16348.07617,631187,100,Europe,68.1
Montenegro,MNE,2010,63,16764.33984,631048,100,Europe,68.1
Montenegro,MNE,2011,62.6,17287.40039,631801,99,Europe,68.1
Montenegro,MNE,2012,61.9,16802.38281,633053,100,Europe,68.1
Montenegro,MNE,2013,61.7,17381.72266,633951,99.69999695,Europe,68.1
Montenegro,MNE,2014,61.45,17674.60352,634301,97.69999695,Europe,68.1
Montenegro,MNE,2015,61.4,18263.58984,633969,100,Europe,68.1
Montenegro,MNE,2016,61.5,18797.88281,633264,100,Europe,68.1
Montenegro,MNE,2017,61.7,19682.26563,632445,100,Europe,68.1
Montenegro,MNE,2018,61.8,20686.56055,631459,100,Europe,68.1
Montenegro,MNE,2019,62,21533.93164,630403,100,Europe,68.1
Montenegro,MNE,2020,62.4,18258.94922,629058,100,Europe,68.1
Montserrat,MSR,2015,,,5083,,North America,
Morocco,MAR,2000,90.6,4370.5625,28554420,69.56738281,Africa,65.3
Morocco,MAR,2001,91.3,4633.941406,28930100,71.34790039,Africa,65.3
Morocco,MAR,2002,92,4721.692383,29301820,73.12083435,Africa,65.3
Morocco,MAR,2003,92.7,4944.120117,29661272,74.88852692,Africa,65.3
Morocco,MAR,2004,93.2,5120.54834,30033124,78.19999695,Africa,65.3
Morocco,MAR,2005,94,5227.279297,30431898,78.4176178,Africa,65.3
Morocco,MAR,2006,94.35,5557.747559,30833024,96.5,Africa,65.3
Morocco,MAR,2007,95,5686.918945,31232634,81.95442963,Africa,65.3
Morocco,MAR,2008,95.6,5952.333984,31634996,83.73233032,Africa,65.3
Morocco,MAR,2009,96,6128.78125,32042880,85.52016449,Africa,65.3
Morocco,MAR,2010,96.5,6281.123535,32464866,92.67137909,Africa,65.3
Morocco,MAR,2011,96.7,6522.02002,32903708,93.44643402,Africa,65.3
Morocco,MAR,2012,97.1,6625.104004,33352166,94.21051788,Africa,65.3
Morocco,MAR,2013,97.3,6827.852539,33803528,97.19999695,Africa,65.3
Morocco,MAR,2014,97.4,6911.803223,34248608,91.59999847,Africa,65.3
Morocco,MAR,2015,97.7,7126.28418,34680456,97.30000305,Africa,65.3
Morocco,MAR,2016,97.8,7105.855957,35107272,97.80000305,Africa,65.3
Morocco,MAR,2017,97.9,7312.056641,35528116,100,Africa,65.3
Morocco,MAR,2018,97.9,7446.936035,35927516,98.09999847,Africa,65.3
Morocco,MAR,2019,98,7546.754883,36304408,99.59999847,Africa,65.3
Morocco,MAR,2020,98.1,6986.283691,36688768,100,Africa,65.3
Mozambique,MOZ,2000,2.3,630.7015991,17768510,6.096311092,Africa,52.2
Mozambique,MOZ,2001,2.3,687.1494141,18220724,5.699999809,Africa,52.2
Mozambique,MOZ,2002,2.3,729.289978,18694948,8.443921089,Africa,52.2
Mozambique,MOZ,2003,2.4,756.5942993,19186758,8.100000381,Africa,52.2
Mozambique,MOZ,2004,2.4,792.7272949,19694412,10.77058983,Africa,52.2
Mozambique,MOZ,2005,2.5,821.3458252,20211124,11.93194485,Africa,52.2
Mozambique,MOZ,2006,2.5,875.916626,20735990,13.09517193,Africa,52.2
Mozambique,MOZ,2007,2.7,917.7952271,21280520,12.39999962,Africa,52.2
Mozambique,MOZ,2008,2.7,958.2834473,21845572,13.57122421,Africa,52.2
Mozambique,MOZ,2009,2.9,991.3228149,22436660,15,Africa,52.2
Mozambique,MOZ,2010,3.1,1027.208862,23073732,18.80273628,Africa,52.2
Mozambique,MOZ,2011,3.1,1073.478149,23760424,20.20000076,Africa,52.2
Mozambique,MOZ,2012,3.4,1120.12854,24487614,21.23260689,Africa,52.2
Mozambique,MOZ,2013,3.5,1165.408203,25251738,22.42012787,Africa,52.2
Mozambique,MOZ,2014,3.7,1217.088867,26038704,24.79999924,Africa,52.2
Mozambique,MOZ,2015,3.9,1262.613159,26843252,24,Africa,52.2
Mozambique,MOZ,2016,4.2,1273.783691,27696500,26.246521,Africa,52.2
Mozambique,MOZ,2017,4.35,1283.659912,28569448,24.29999924,Africa,52.2
Mozambique,MOZ,2018,4.6,1289.735962,29423882,31.10000038,Africa,52.2
Mozambique,MOZ,2019,4.8,1281.780029,30285602,29.67444992,Africa,52.2
Mozambique,MOZ,2020,5.1,1229.940308,31178242,30.60383224,Africa,52.2
Myanmar,MMR,2000,2.9,948.7820435,45538340,41.83378983,Asia,58.4
Myanmar,MMR,2001,3.1,1055.65332,46014828,42.94189835,Asia,58.4
Myanmar,MMR,2002,3.3,1167.404419,46480236,47,Asia,58.4
Myanmar,MMR,2003,3.6,1306.769165,46924296,45.13771439,Asia,58.4
Myanmar,MMR,2004,4.1,1473.020996,47338444,46.2301178,Asia,58.4
Myanmar,MMR,2005,4.6,1659.692383,47724472,47.32198334,Asia,58.4
Myanmar,MMR,2006,5.4,1867.152466,48088276,48.41572189,Asia,58.4
Myanmar,MMR,2007,6.2,2086.991211,48445652,49.51398468,Asia,58.4
Myanmar,MMR,2008,7.05,2303.802979,48729480,50.61947632,Asia,58.4
Myanmar,MMR,2009,8.4,2527.390625,49015836,51.73490906,Asia,58.4
Myanmar,MMR,2010,9.8,2762.613525,49390988,48.79999924,Asia,58.4
Myanmar,MMR,2011,11.5,2947.657471,49794528,54.00642776,Asia,58.4
Myanmar,MMR,2012,13.4,3113.005127,50218196,55.16793442,Asia,58.4
Myanmar,MMR,2013,15.1,3330.469238,50648336,56.34927368,Asia,58.4
Myanmar,MMR,2014,17.5,3574.031494,51072436,52,Asia,58.4
Myanmar,MMR,2015,19.6,3663.142334,51483956,60.5,Asia,58.4
Myanmar,MMR,2016,21.8,4020.24292,51892352,55.59999847,Asia,58.4
Myanmar,MMR,2017,24,4224.544922,52288344,69.81483459,Asia,58.4
Myanmar,MMR,2018,26.4,4467.858398,52666016,66.22727966,Asia,58.4
Myanmar,MMR,2019,28.9,4739.710449,53040212,68.35852814,Asia,58.4
Myanmar,MMR,2020,31.25,4857.389648,53423200,70.39719391,Asia,58.4
Nagorno-Karabakh,OWID_NAG,2015,,,,,Asia,
Namibia,NAM,2000,33.7,6804.866699,1819148,36.5,Africa,55.9
Namibia,NAM,2001,34,6775.22168,1856406,35.96686172,Africa,55.9
Namibia,NAM,2002,35,6992.865234,1888531,36.92547607,Africa,55.9
Namibia,NAM,2003,35.9,7182.307129,1915432,37.87885284,Africa,55.9
Namibia,NAM,2004,36.4,7942.557129,1939405,38.82934189,Africa,55.9
Namibia,NAM,2005,37.3,8014.973633,1962874,39.77929688,Africa,55.9
Namibia,NAM,2006,37.9,8438.216797,1986568,40.73112488,Africa,55.9
Namibia,NAM,2007,38.6,8735.713867,2011492,43.70000076,Africa,55.9
Namibia,NAM,2008,39.5,8805.411133,2038556,42.65105057,Africa,55.9
Namibia,NAM,2009,40.1,8671.664063,2067928,44.09999847,Africa,55.9
Namibia,NAM,2010,40.9,9031.160156,2099275,44.61073685,Africa,55.9
Namibia,NAM,2011,41.5,9324.529297,2132343,42.29999924,Africa,55.9
Namibia,NAM,2012,42.2,9626.539063,2167474,46.63185883,Africa,55.9
Namibia,NAM,2013,43,9990.746094,2204517,47.40000153,Africa,55.9
Namibia,NAM,2014,43.6,10413.31445,2243008,48.72851563,Africa,55.9
Namibia,NAM,2015,44.3,10662.83008,2282709,51.59999847,Africa,55.9
Namibia,NAM,2016,45.2,10471.2793,2323351,49.70000076,Africa,55.9
Namibia,NAM,2017,45.6,10171.42188,2364540,52.5,Africa,55.9
Namibia,NAM,2018,46,10087.45703,2405682,54.00289536,Africa,55.9
Namibia,NAM,2019,46.5,9812.608398,2446648,55.17708969,Africa,55.9
Namibia,NAM,2020,46.8,8814.591797,2489099,56.2586937,Africa,55.9
Nauru,NRU,2000,100,,10400,99.43708801,Oceania,
Nauru,NRU,2001,100,,10385,99.41563416,Oceania,
Nauru,NRU,2002,100,,10375,99.38658905,Oceania,
Nauru,NRU,2003,100,,10365,99.35231781,Oceania,
Nauru,NRU,2004,100,5575.512207,10356,99.31515503,Oceania,
Nauru,NRU,2005,100,5438.399414,10337,99.27745056,Oceania,
Nauru,NRU,2006,100,5960.960449,10318,99.24163055,Oceania,
Nauru,NRU,2007,100,4589.581543,10289,99.80000305,Oceania,
Nauru,NRU,2008,100,5590.18457,10267,99.18624878,Oceania,
Nauru,NRU,2009,100,6058.524414,10255,99.17211151,Oceania,
Nauru,NRU,2010,100,6688.649902,10262,99.17063141,Oceania,
Nauru,NRU,2011,100,7313.672363,10303,99,Oceania,
Nauru,NRU,2012,100,8090.933594,10464,99.21644592,Oceania,
Nauru,NRU,2013,100,10493.21289,10719,99.26821136,Oceania,
Nauru,NRU,2014,100,13175.92188,10965,99.33779144,Oceania,
Nauru,NRU,2015,100,13551.96289,11207,99,Oceania,
Nauru,NRU,2016,100,13901.95313,11463,99.712883,Oceania,
Nauru,NRU,2017,100,12975.39258,11708,99.87004089,Oceania,
Nauru,NRU,2018,100,13636.36133,11949,99.92822266,Oceania,
Nauru,NRU,2019,100,13527.41211,12156,100,Oceania,
Nauru,NRU,2020,100,13594.49219,12339,100,Oceania,
Nepal,NPL,2000,5.7,2077.6521,24559504,29.04626656,Asia,61.3
Nepal,NPL,2001,6.9,2141.067139,24956070,24.60000038,Asia,61.3
Nepal,NPL,2002,8.3,2110.823486,25332178,35.88740921,Asia,61.3
Nepal,NPL,2003,9.9,2163.018311,25682912,39.2989502,Asia,61.3
Nepal,NPL,2004,11.4,2234.154785,26003970,37.20000076,Asia,61.3
Nepal,NPL,2005,13.1,2282.685059,26285112,46.11573029,Asia,61.3
Nepal,NPL,2006,14.7,2330.325195,26518974,51.20000076,Asia,61.3
Nepal,NPL,2007,16.5,2380.970947,26713652,52.94023514,Asia,61.3
Nepal,NPL,2008,18.1,2499.415527,26881542,56.36198044,Asia,61.3
Nepal,NPL,2009,19.8,2591.631348,27026952,59.79366684,Asia,61.3
Nepal,NPL,2010,21.6,2703.414795,27161572,68.59999847,Asia,61.3
Nepal,NPL,2011,23.2,2793.024658,27266398,67.26000214,Asia,61.3
Nepal,NPL,2012,24.6,2922.619629,27330696,74.9659729,Asia,61.3
Nepal,NPL,2013,26.1,3033.780762,27381558,77.46619415,Asia,61.3
Nepal,NPL,2014,27.6,3217.448486,27462110,84.90000153,Asia,61.3
Nepal,NPL,2015,29,3331.871826,27610328,82.5239563,Asia,61.3
Nepal,NPL,2016,30.2,3315.814453,27861186,90.69999695,Asia,61.3
Nepal,NPL,2017,31.4,3565.197754,28183424,87.89634705,Asia,61.3
Nepal,NPL,2018,32.3,3773.71582,28506718,93.91999817,Asia,61.3
Nepal,NPL,2019,33.6,3952.760254,28832500,89.90000153,Asia,61.3
Nepal,NPL,2020,34.8,3800.065674,29348626,89.90000153,Asia,61.3
Netherlands,NLD,2000,100,47422.20313,15899138,100,Europe,72.1
Netherlands,NLD,2001,100,48160.78516,15981630,100,Europe,72.1
Netherlands,NLD,2002,100,47958.33203,16057042,100,Europe,72.1
Netherlands,NLD,2003,100,47806.88281,16127574,100,Europe,72.1
Netherlands,NLD,2004,100,48586.70313,16196036,100,Europe,72.1
Netherlands,NLD,2005,100,49467.43359,16261834,100,Europe,72.1
Netherlands,NLD,2006,100,51097.36328,16325679,100,Europe,72.1
Netherlands,NLD,2007,100,52909.96875,16391232,100,Europe,72.1
Netherlands,NLD,2008,100,53848.25391,16460775,100,Europe,72.1
Netherlands,NLD,2009,100,51607.60547,16536200,100,Europe,72.1
Netherlands,NLD,2010,100,52032.98828,16617121,100,Europe,72.1
Netherlands,NLD,2011,100,52594.23047,16701470,100,Europe,72.1
Netherlands,NLD,2012,100,51860.05469,16785296,100,Europe,72.1
Netherlands,NLD,2013,100,51640.07813,16867352,100,Europe,72.1
Netherlands,NLD,2014,100,52186.99609,16954080,100,Europe,72.1
Netherlands,NLD,2015,100,52974.11719,17041110,100,Europe,72.1
Netherlands,NLD,2016,100,53847.82813,17124512,100,Europe,72.1
Netherlands,NLD,2017,100,55088.63281,17207204,100,Europe,72.1
Netherlands,NLD,2018,100,56060.91406,17286042,100,Europe,72.1
Netherlands,NLD,2019,100,56784.03906,17363260,100,Europe,72.1
Netherlands,NLD,2020,100,54324.38281,17434562,100,Europe,72.1
Netherlands Antilles,ANT,2015,,,,,North America,
New Caledonia,NCL,2000,,,221548,100,Oceania,
New Caledonia,NCL,2001,,,225999,100,Oceania,
New Caledonia,NCL,2002,,,230410,100,Oceania,
New Caledonia,NCL,2003,,,234693,100,Oceania,
New Caledonia,NCL,2004,,,238656,100,Oceania,
New Caledonia,NCL,2005,,,242147,100,Oceania,
New Caledonia,NCL,2006,,,245647,100,Oceania,
New Caledonia,NCL,2007,,,249378,100,Oceania,
New Caledonia,NCL,2008,,,253090,100,Oceania,
New Caledonia,NCL,2009,,,256988,100,Oceania,
New Caledonia,NCL,2010,,,261435,100,Oceania,
New Caledonia,NCL,2011,,,266312,100,Oceania,
New Caledonia,NCL,2012,,,271315,100,Oceania,
New Caledonia,NCL,2013,,,276404,100,Oceania,
New Caledonia,NCL,2014,,,280805,100,Oceania,
New Caledonia,NCL,2015,,,283041,100,Oceania,
New Caledonia,NCL,2016,,,283753,100,Oceania,
New Caledonia,NCL,2017,,,284358,100,Oceania,
New Caledonia,NCL,2018,,,284887,100,Oceania,
New Caledonia,NCL,2019,,,285374,100,Oceania,
New Caledonia,NCL,2020,,,286412,100,Oceania,
New Zealand,NZL,2000,100,32837.09766,3855266,100,Oceania,72.8
New Zealand,NZL,2001,100,33775.23438,3889587,100,Oceania,72.8
New Zealand,NZL,2002,100,34745.16406,3948582,100,Oceania,72.8
New Zealand,NZL,2003,100,35616.11328,4019944,100,Oceania,72.8
New Zealand,NZL,2004,100,36504.19922,4081415,100,Oceania,72.8
New Zealand,NZL,2005,100,37293.21484,4132782,100,Oceania,72.8
New Zealand,NZL,2006,100,37902.75,4179986,100,Oceania,72.8
New Zealand,NZL,2007,100,38687.84766,4221495,100,Oceania,72.8
New Zealand,NZL,2008,100,37933.15234,4260235,100,Oceania,72.8
New Zealand,NZL,2009,100,37505.04688,4302884,100,Oceania,72.8
New Zealand,NZL,2010,100,37657.14453,4346345,100,Oceania,72.8
New Zealand,NZL,2011,100,38214.47266,4381274,100,Oceania,72.8
New Zealand,NZL,2012,100,38857.11719,4410285,100,Oceania,72.8
New Zealand,NZL,2013,100,39599.1875,4450641,100,Oceania,72.8
New Zealand,NZL,2014,100,40432.24219,4514198,100,Oceania,72.8
New Zealand,NZL,2015,100,41086.11719,4590591,100,Oceania,72.8
New Zealand,NZL,2016,100,41672.10156,4668088,100,Oceania,72.8
New Zealand,NZL,2017,100,42285.32031,4746253,100,Oceania,72.8
New Zealand,NZL,2018,100,42866.12891,4838528,100,Oceania,72.8
New Zealand,NZL,2019,100,42877.94141,4959033,100,Oceania,72.8
New Zealand,NZL,2020,100,42774.69141,5061130,100,Oceania,72.8
Nicaragua,NIC,2000,33.9,3968.828613,5123223,72.78157043,North America,66.9
Nicaragua,NIC,2001,35,4025.936523,5192765,72.22158051,North America,66.9
Nicaragua,NIC,2002,36,3998.812744,5259017,73.85829163,North America,66.9
Nicaragua,NIC,2003,37,4043.223633,5323064,74.38762665,North America,66.9
Nicaragua,NIC,2004,38.2,4200.214844,5386220,74.91407776,North America,66.9
Nicaragua,NIC,2005,39.1,4320.680176,5454680,73.82181549,North America,66.9
Nicaragua,NIC,2006,40.2,4438.861328,5529811,75.96777344,North America,66.9
Nicaragua,NIC,2007,41.2,4600.537109,5607460,76.50007629,North America,66.9
Nicaragua,NIC,2008,42.5,4693.591309,5687752,77.03961182,North America,66.9
Nicaragua,NIC,2009,43.4,4477.338867,5770649,77.91631317,North America,66.9
Nicaragua,NIC,2010,44.7,4611.785156,5855736,78.1512146,North America,66.9
Nicaragua,NIC,2011,46,4837.499512,5942554,78.72869873,North America,66.9
Nicaragua,NIC,2012,47.2,5083.289063,6030605,79.63916016,North America,66.9
Nicaragua,NIC,2013,48.2,5263.409668,6119377,80.82344055,North America,66.9
Nicaragua,NIC,2014,49.3,5443.23584,6208680,81.85307312,North America,66.9
Nicaragua,NIC,2015,50.5,5630.295898,6298610,83.24932861,North America,66.9
Nicaragua,NIC,2016,51.7,5811.805176,6389237,84.64011383,North America,66.9
Nicaragua,NIC,2017,52.85,6004.01416,6480534,85.98983765,North America,66.9
Nicaragua,NIC,2018,53.8,5729.675293,6572234,87.11667633,North America,66.9
Nicaragua,NIC,2019,55.1,5451.665527,6663919,88.05832672,North America,66.9
Nicaragua,NIC,2020,56.2,5280.099609,6755900,88.90737915,North America,66.9
Niger,NER,2000,0.9,932.677063,11622673,6.481481552,Africa,52.5
Niger,NER,2001,1,964.7249146,12031431,8.361941338,Africa,52.5
Niger,NER,2002,1,975.7542114,12456520,8.858947754,Africa,52.5
Niger,NER,2003,1,960.8341675,12900793,9.350719452,Africa,52.5
Niger,NER,2004,1,929.2172241,13366889,9.839605331,Africa,52.5
Niger,NER,2005,1,960.8503418,13855225,7.099999905,Africa,52.5
Niger,NER,2006,1,980.4545898,14365171,9.300000191,Africa,52.5
Niger,NER,2007,1.1,973.9832153,14897877,11.31291866,Africa,52.5
Niger,NER,2008,1.1,1010.377991,15455181,11.81489182,Africa,52.5
Niger,NER,2009,1.1,991.6984253,16037917,12.32680607,Africa,52.5
Niger,NER,2010,1.3,1036.160767,16647545,13.27749252,Africa,52.5
Niger,NER,2011,1.3,1020.264648,17283118,14.30000019,Africa,52.5
Niger,NER,2012,1.4,1084.764404,17954410,14.39999962,Africa,52.5
Niger,NER,2013,1.5,1098.643799,18653204,15.1700058,Africa,52.5
Niger,NER,2014,1.6,1126.80542,19372012,15.77054214,Africa,52.5
Niger,NER,2015,1.7,1131.519165,20128132,16.60000038,Africa,52.5
Niger,NER,2016,1.8,1151.17627,20921748,17.27152061,Africa,52.5
Niger,NER,2017,1.9,1163.226196,21737924,18.04952621,Africa,52.5
Niger,NER,2018,2.1,1200.402344,22577060,17.60000038,Africa,52.5
Niger,NER,2019,2.3,1224.375122,23443400,18.97457123,Africa,52.5
Niger,NER,2020,2.4,1221.269897,24333644,19.25190926,Africa,52.5
Nigeria,NGA,2000,1,2977.041504,122851984,43.12145996,Africa,48.9
Nigeria,NGA,2001,1,3075.003174,126152680,43.88067245,Africa,48.9
Nigeria,NGA,2002,0.9,3458.070557,129583032,44.63230133,Africa,48.9
